id,ceiling_height,num_rooms,time_to_metro,total_area,floor,total_floors,parking_categories,main_price,utilities_included,rental_term,prepayment_months,presence_balcony,numbers_toilets,kids_allowed,pets_allowed,furniture,fridge,washing_machine,condi,fur_in_kitch,elevator_num
274827791,2.64,2.0,4.0,87.0,9.0,24.0,1,85000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,3.0
272602387,2.64,2.0,23.0,70.0,2.0,18.0,1,85000.0,0,1,1.0,1,1,1,1,1,1,1,0,1,1.0
271069755,2.64,3.0,21.0,100.0,3.0,14.0,2,92000.0,1,1,1.0,1,2,1,1,1,1,1,0,1,2.0
274571948,3.0,3.0,11.0,101.0,16.0,24.0,0,105000.0,1,1,1.0,0,2,1,0,1,1,1,1,1,3.0
272869263,3.0,3.0,15.0,120.0,13.0,22.0,0,130000.0,1,1,1.0,1,2,1,1,1,1,1,0,1,1.0
274908315,3.0,3.0,1.0,131.9,6.0,20.0,1,138000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,3.0
273557025,3.0,4.0,10.0,150.0,17.0,18.0,0,140000.0,1,1,1.0,1,3,1,0,1,1,1,1,1,2.0
271582887,2.64,4.0,14.0,140.0,17.0,17.0,1,150000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,1.0
273686633,3.0,6.0,10.0,261.0,6.0,7.0,0,280000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
273270668,3.15,3.0,5.0,105.0,17.0,19.0,0,280000.0,1,1,1.0,0,2,1,1,1,1,1,0,1,2.0
218933669,3.2,4.0,5.0,130.0,9.0,18.0,0,120000.0,1,1,1.0,0,4,1,0,1,1,1,1,1,2.0
273414190,2.75,1.0,5.0,45.0,9.0,14.0,1,48000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274766701,2.64,2.0,12.0,43.0,3.0,5.0,1,34000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274882391,2.64,2.0,5.0,45.0,4.0,5.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274758549,2.64,1.0,14.0,46.0,9.0,19.0,1,42000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274458543,2.64,1.0,11.0,37.0,7.0,12.0,0,60000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,4.0
274000246,2.64,4.0,1.0,150.0,6.0,31.0,1,130000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,3.0
238896730,3.0,3.0,6.0,93.0,15.0,28.0,0,180000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,4.0
271177846,3.0,3.0,6.0,93.0,21.0,28.0,0,190000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,5.0
274947237,2.64,1.0,68.0,35.0,10.0,25.0,1,30000.0,1,1,1.0,0,1,1,1,0,0,0,0,0,0.0
274975589,2.64,2.0,15.0,43.0,3.0,5.0,1,33000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274879108,2.64,2.0,61.0,40.0,10.0,24.0,2,39000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,3.0
270388101,2.64,1.0,12.0,43.0,10.0,18.0,3,50000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274682445,2.64,2.0,68.0,55.0,6.0,22.0,2,50000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
274794027,2.64,1.0,7.0,40.0,3.0,12.0,2,50000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
274995005,2.64,1.0,9.0,40.0,5.0,12.0,1,50000.0,1,0,1.0,0,1,1,1,1,1,1,1,1,2.0
272220673,2.64,2.0,17.0,75.7,21.0,22.0,0,60000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
274343781,2.64,3.0,14.0,70.5,3.0,18.0,1,65000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274997951,2.64,2.0,11.0,40.0,7.0,10.0,1,70000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
273288534,2.64,3.0,6.0,75.0,14.0,22.0,1,70000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,4.0
274054598,2.64,2.0,6.0,52.0,14.0,22.0,1,75000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,4.0
270839875,2.64,3.0,15.0,78.0,12.0,22.0,1,80000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,3.0
270113439,2.64,3.0,15.0,83.2,20.0,22.0,3,90000.0,1,1,1.0,1,2,1,0,0,1,1,1,1,2.0
271212853,2.64,3.0,14.0,127.0,5.0,20.0,0,100000.0,1,1,1.0,0,2,1,0,1,1,1,1,1,1.0
274066873,2.64,2.0,3.0,66.0,12.0,24.0,0,100000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,3.0
273274037,3.1,3.0,14.0,107.0,18.0,20.0,0,84000.0,1,1,1.0,1,2,1,1,0,1,1,0,1,2.0
274881744,2.64,1.0,10.0,23.0,6.0,15.0,1,31000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274523383,2.48,2.0,19.0,47.0,5.0,5.0,2,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274061111,2.64,3.0,14.0,120.0,11.0,22.0,1,190000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,4.0
273120970,2.64,3.0,10.0,140.0,12.0,22.0,1,110000.0,1,1,1.0,0,3,1,1,1,1,1,1,1,2.0
274738567,2.77,1.0,17.0,35.0,1.0,5.0,2,30000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274909630,2.64,2.0,4.0,50.0,5.0,19.0,2,70000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274521861,2.64,2.0,6.0,55.5,16.0,25.0,2,75000.0,1,1,1.0,0,2,1,0,1,1,1,1,1,3.0
273973619,2.64,4.0,5.0,103.0,12.0,12.0,2,100000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
271538080,2.64,2.0,6.0,82.0,8.0,40.0,1,100000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,3.0
274447994,2.48,1.0,8.0,38.0,7.0,16.0,2,36000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
173699727,2.64,1.0,3.0,40.0,4.0,9.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274880922,2.5,2.0,17.0,47.0,6.0,9.0,1,45000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
274903477,2.64,1.0,10.0,38.0,14.0,16.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274036960,2.77,2.0,10.0,45.0,5.0,5.0,2,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
273458290,2.64,2.0,5.0,42.0,7.0,12.0,2,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
266474081,2.64,1.0,13.0,38.9,6.0,22.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
274690290,2.64,2.0,12.0,54.0,15.0,16.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274085135,2.64,1.0,5.0,40.0,10.0,22.0,1,54000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,3.0
274909725,2.64,2.0,3.0,44.0,4.0,9.0,2,55000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
270063606,2.64,3.0,13.0,75.0,5.0,16.0,2,55000.0,1,1,1.0,1,1,1,1,0,0,0,0,0,2.0
270724928,2.64,3.0,12.0,74.1,12.0,17.0,2,55000.0,1,1,1.0,1,1,1,1,0,0,0,0,0,2.0
272581215,2.64,3.0,11.0,76.4,9.0,17.0,1,56500.0,1,1,1.0,1,1,1,1,0,0,0,0,0,3.0
274921906,2.74,2.0,3.0,54.0,17.0,22.0,2,65000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,3.0
274756155,3.1,1.0,3.0,50.0,9.0,24.0,1,90000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274381405,2.64,4.0,15.0,130.0,9.0,17.0,0,120000.0,1,1,1.0,0,2,1,0,1,1,1,1,1,2.0
274839653,3.0,3.0,5.0,120.0,6.0,14.0,0,130000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,2.0
271017692,2.64,5.0,16.0,174.0,3.0,20.0,0,160000.0,0,1,1.0,1,2,1,0,1,1,1,1,1,0.0
271752154,2.64,1.0,14.0,36.0,15.0,25.0,1,29000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
271784433,2.64,2.0,68.0,36.0,15.0,25.0,1,29000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274683528,2.7,1.0,15.0,35.3,5.0,15.0,0,30000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
274995306,2.48,1.0,7.0,35.2,4.0,12.0,2,32000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
269753216,2.64,1.0,10.0,27.0,6.0,25.0,2,32000.0,1,1,1.0,0,1,0,1,1,1,1,0,1,2.0
274865396,2.64,1.0,4.0,34.0,7.0,9.0,3,33000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
273686720,2.64,1.0,2.0,37.0,2.0,9.0,1,33000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274006963,2.64,1.0,2.0,40.0,4.0,16.0,1,34000.0,0,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274872429,2.7,1.0,10.0,38.0,9.0,17.0,1,34000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274877978,2.64,1.0,10.0,33.8,9.0,12.0,2,34000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
272742116,2.64,1.0,13.0,30.0,4.0,5.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
272293148,2.64,2.0,12.0,44.0,4.0,25.0,2,35000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,4.0
273225609,2.64,2.0,3.0,45.2,4.0,5.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274775901,2.75,1.0,13.0,46.0,12.0,17.0,2,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,0,2.0
274367144,2.64,1.0,12.0,30.0,4.0,5.0,1,35000.0,1,1,1.0,1,1,0,1,1,1,1,0,1,0.0
273280581,2.64,2.0,10.0,47.0,4.0,9.0,1,37000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
274693495,2.64,2.0,13.0,47.0,7.0,12.0,1,37000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274318425,2.64,1.0,14.0,33.2,10.0,25.0,2,37000.0,1,1,1.0,0,1,1,1,0,1,1,0,1,2.0
275000536,2.64,1.0,12.0,31.0,4.0,5.0,2,38000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274763759,2.64,1.0,8.0,35.0,4.0,16.0,1,38000.0,0,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274886898,2.7,2.0,20.0,44.4,5.0,9.0,1,38000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
269409538,2.64,1.0,7.0,35.0,4.0,9.0,2,38000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
224474636,2.64,1.0,8.0,35.0,4.0,14.0,1,38000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274702422,2.64,1.0,2.0,37.0,15.0,17.0,1,39000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
274041010,2.64,1.0,7.0,44.4,12.0,19.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
157782553,2.64,1.0,10.0,40.0,4.0,12.0,1,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274836047,2.64,2.0,15.0,41.4,3.0,4.0,2,40000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
274614207,2.64,1.0,19.0,39.9,2.0,14.0,2,40000.0,1,1,1.0,0,1,1,0,1,0,1,0,1,2.0
274204884,2.64,1.0,19.0,40.0,3.0,12.0,2,40000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
263436316,2.64,2.0,10.0,43.0,4.0,5.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
273457773,2.64,2.0,10.0,45.0,5.0,5.0,1,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
272636407,2.64,2.0,9.0,42.0,3.0,5.0,1,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274566853,2.64,1.0,6.0,38.0,10.0,17.0,1,41000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274633967,2.64,1.0,10.0,49.5,1.0,5.0,1,43000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
274472954,2.64,2.0,15.0,38.0,6.0,14.0,1,43000.0,1,1,1.0,1,1,1,0,0,1,1,0,1,2.0
155693329,2.64,1.0,6.0,40.0,8.0,16.0,2,43000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
227429616,2.64,2.0,17.0,52.0,2.0,14.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
267593360,2.64,2.0,11.0,40.0,6.0,12.0,2,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273061589,2.64,1.0,17.0,45.0,13.0,23.0,0,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,4.0
268780605,2.64,2.0,15.0,60.0,21.0,22.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
274947069,2.64,1.0,13.0,37.0,1.0,17.0,2,45000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
274784142,2.64,2.0,9.0,37.0,6.0,12.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274535886,2.64,2.0,12.0,51.3,5.0,12.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274059578,2.64,2.0,7.0,52.0,11.0,16.0,2,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274831210,2.64,2.0,12.0,54.0,9.0,9.0,1,45000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
274282599,2.64,2.0,61.0,42.0,7.0,17.0,1,45000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274783467,2.64,2.0,7.0,45.0,9.0,12.0,2,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274161968,2.64,2.0,6.0,55.0,11.0,18.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
274580114,2.8,2.0,10.0,55.8,5.0,22.0,2,48000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,5.0
274267275,3.2,3.0,15.0,91.0,3.0,4.0,2,48000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
272823855,2.64,2.0,15.0,56.0,11.0,12.0,2,48000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274957046,2.58,2.0,40.0,54.0,6.0,15.0,2,49400.0,1,1,1.0,0,2,1,1,0,0,0,0,0,2.0
269287107,2.7,1.0,14.0,44.0,6.0,17.0,1,49000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
273866667,2.64,2.0,13.0,60.0,10.0,22.0,1,49000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274342128,2.64,2.0,4.0,50.0,11.0,16.0,2,50000.0,1,1,1.0,1,1,1,0,0,1,1,0,1,2.0
274898504,2.64,1.0,12.0,50.0,13.0,16.0,1,50000.0,0,1,0.0,0,1,1,0,1,1,1,1,1,2.0
274820978,2.64,2.0,13.0,50.0,3.0,17.0,2,50000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274644075,2.64,2.0,12.0,64.4,1.0,5.0,1,50000.0,0,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274155185,2.64,1.0,15.0,42.0,10.0,16.0,1,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274104416,2.64,2.0,18.0,58.1,13.0,22.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
274112670,2.64,2.0,15.0,56.0,14.0,16.0,2,50000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274135100,2.75,1.0,8.0,40.0,13.0,17.0,1,50000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
254410523,2.64,1.0,18.0,47.0,13.0,16.0,1,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
267641697,2.64,2.0,14.0,61.0,3.0,17.0,1,52000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274749979,2.64,2.0,12.0,53.7,12.0,14.0,1,53999.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
273871120,2.64,2.0,16.0,60.0,12.0,20.0,1,55000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
273217925,2.64,2.0,15.0,58.0,5.0,22.0,3,55000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274758737,2.64,2.0,7.0,64.0,2.0,19.0,2,55000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
270929945,2.64,3.0,10.0,75.0,16.0,16.0,1,55000.0,1,1,1.0,1,1,1,1,0,0,0,0,0,2.0
274764359,2.64,1.0,8.0,33.0,7.0,9.0,2,55000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
270434235,2.64,2.0,2.0,59.1,16.0,17.0,1,55000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
271122632,2.64,3.0,10.0,75.0,10.0,17.0,1,56000.0,1,1,1.0,1,1,1,1,0,0,0,0,0,2.0
272580400,2.64,3.0,11.0,76.4,8.0,17.0,2,56600.0,1,1,1.0,1,1,1,1,0,0,0,0,0,3.0
274993601,2.64,2.0,5.0,56.0,6.0,19.0,1,58000.0,0,1,1.0,1,1,1,0,1,1,1,1,1,2.0
273477918,2.64,3.0,10.0,65.0,3.0,9.0,2,60000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274776113,2.64,3.0,10.0,73.0,5.0,5.0,1,60000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
242191148,2.64,1.0,13.0,50.0,7.0,20.0,0,60000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
239002011,2.7,2.0,14.0,67.8,4.0,17.0,1,60000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274218525,2.64,3.0,10.0,79.0,8.0,14.0,2,60000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274599124,2.64,2.0,18.0,55.0,3.0,22.0,0,48000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,6.0
274912139,2.64,2.0,20.0,57.3,13.0,18.0,1,50000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274656109,2.64,1.0,22.0,40.0,9.0,20.0,1,55000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
274603183,2.64,2.0,15.0,55.0,3.0,18.0,1,62000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274956997,2.6,2.0,15.0,52.3,14.0,14.0,1,38000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273990026,2.64,2.0,6.0,46.0,6.0,9.0,1,39000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
274318897,2.64,2.0,5.0,61.8,9.0,25.0,2,60000.0,1,1,1.0,0,1,1,0,0,1,1,0,1,4.0
274249980,2.64,2.0,20.0,45.0,3.0,5.0,1,32000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
273418419,2.64,2.0,20.0,43.0,2.0,5.0,1,36000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274875536,2.64,1.0,4.0,37.9,8.0,16.0,1,33000.0,0,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274551442,2.64,2.0,20.0,50.0,2.0,9.0,1,36000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274230489,2.64,2.0,16.0,60.0,11.0,17.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
258936237,2.64,3.0,4.0,60.0,6.0,9.0,1,48000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274214677,2.64,3.0,24.0,67.0,13.0,21.0,2,80000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
274896940,2.64,1.0,3.0,35.0,8.0,9.0,1,20000.0,1,1,1.0,0,1,1,1,0,0,1,0,0,1.0
274364384,2.48,1.0,33.0,40.0,4.0,16.0,1,26000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
267705728,2.64,1.0,3.0,18.0,1.0,5.0,2,28000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
274829906,2.64,1.0,5.0,36.0,11.0,14.0,1,29000.0,1,1,1.0,1,1,1,0,1,1,0,0,1,2.0
270578200,2.64,1.0,16.0,37.9,3.0,17.0,1,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274552475,2.64,1.0,20.0,32.0,4.0,9.0,2,30000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
274986044,2.64,1.0,3.0,32.0,8.0,9.0,1,30000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
274009557,2.64,1.0,20.0,32.0,6.0,9.0,1,30000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274254076,2.64,1.0,24.0,33.0,2.0,9.0,2,30000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
255044094,2.64,2.0,34.0,45.5,1.0,4.0,1,31000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274456530,2.64,2.0,10.0,48.0,9.0,9.0,1,32000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
273546296,2.64,1.0,12.0,38.0,2.0,17.0,1,32000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
274965253,2.64,1.0,10.0,39.0,14.0,17.0,1,32000.0,0,1,1.0,1,1,1,0,1,1,1,0,1,2.0
270014733,2.64,1.0,15.0,37.5,12.0,17.0,1,33000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,3.0
272693054,2.8,1.0,27.0,34.0,3.0,14.0,3,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
264808308,2.64,2.0,23.0,50.0,5.0,9.0,2,35000.0,1,0,1.0,1,2,1,1,1,1,1,0,1,1.0
274158848,2.64,1.0,20.0,35.0,8.0,9.0,2,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274903258,2.64,1.0,18.0,33.0,3.0,5.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
199648057,2.64,1.0,18.0,33.0,1.0,9.0,2,35000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
274158494,2.75,2.0,20.0,42.0,4.0,4.0,3,38000.0,0,1,1.0,1,1,1,1,1,1,1,0,1,0.0
272269826,2.64,2.0,20.0,43.0,7.0,9.0,1,38000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
272990264,2.64,2.0,20.0,44.0,2.0,5.0,1,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274615480,2.64,1.0,17.0,35.5,1.0,5.0,1,40000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
273108091,2.64,3.0,29.0,60.0,7.0,9.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274756287,2.64,2.0,18.0,43.8,14.0,25.0,1,50000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,3.0
271874626,2.64,1.0,18.0,48.0,8.0,12.0,1,53000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,2.0
274490389,2.64,3.0,15.0,74.0,9.0,17.0,2,55000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273403537,2.8,2.0,17.0,49.0,4.0,20.0,0,55000.0,0,1,0.0,0,1,1,1,1,0,0,1,1,2.0
274992505,2.64,3.0,3.0,58.0,4.0,9.0,1,60000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
270803460,2.64,2.0,10.0,80.0,4.0,16.0,4,70000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274747691,2.64,2.0,20.0,71.0,12.0,20.0,0,75000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,2.0
265319479,2.64,1.0,26.0,32.6,3.0,9.0,1,24000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274357920,2.75,1.0,21.0,13.0,3.0,5.0,2,30000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274935874,2.64,2.0,39.0,45.0,5.0,14.0,1,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274179158,2.64,1.0,26.0,30.3,9.0,9.0,1,30000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
194149996,2.64,1.0,15.0,31.0,6.0,9.0,2,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
247173552,2.64,1.0,15.0,38.0,5.0,14.0,1,32000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273601166,2.64,2.0,4.0,44.3,7.0,9.0,2,33000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
218926074,2.64,1.0,27.0,40.0,6.0,17.0,1,34000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273773758,2.64,1.0,15.0,38.0,13.0,14.0,1,35000.0,1,1,1.0,1,1,1,1,0,1,1,0,1,2.0
273830416,2.5,2.0,3.0,42.0,2.0,5.0,1,35000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
274217745,2.64,2.0,4.0,50.0,5.0,12.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274992092,2.64,1.0,3.0,30.0,2.0,9.0,2,35000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
154152077,2.64,1.0,9.0,39.0,10.0,17.0,1,38000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274937258,2.64,2.0,20.0,45.0,4.0,5.0,2,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274627985,2.64,1.0,23.0,37.0,11.0,25.0,2,40000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,2.0
274999936,2.64,2.0,31.0,44.0,1.0,9.0,2,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
273600722,2.64,2.0,39.0,44.5,3.0,9.0,1,41000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
273849212,2.75,2.0,4.0,57.0,5.0,18.0,2,42000.0,1,1,1.0,1,2,1,0,1,1,1,0,1,3.0
274750649,2.48,2.0,15.0,47.0,3.0,5.0,2,43000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0
251362477,2.64,2.0,3.0,55.7,12.0,25.0,0,45000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,2.0
242232003,2.75,2.0,2.0,66.0,14.0,17.0,1,47000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
212566084,2.64,2.0,12.0,60.0,11.0,17.0,2,47000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
273521544,2.64,2.0,5.0,52.0,9.0,14.0,1,48000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
273791783,2.64,2.0,4.0,50.0,4.0,9.0,2,48000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,1.0
273821737,2.64,1.0,3.0,40.0,18.0,25.0,1,49000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,0.0
274398825,2.64,4.0,6.0,63.0,9.0,9.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
